instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-18SEP26-84000-P,84000.0,PUT,2026-09-18 08:00:00+00:00,52.75,0.0866,77373.29,0.0835,0.089,0.1,0.0,-0.95174,3e-05,7.16639,-60.66867
BTC-18SEP26-85000-C,85000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-85000-P,85000.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-86000-C,86000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-86000-P,86000.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-88000-C,88000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-88000-P,88000.0,PUT,2026-09-18 08:00:00+00:00,63.67,0.1377,77373.29,0.1345,0.1405,0.0,0.0,-0.98455,1e-05,2.77636,-28.37257
BTC-18SEP26-90000-C,90000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-90000-P,90000.0,PUT,2026-09-18 08:00:00+00:00,67.87,0.1634,77373.17,0.1605,0.166,0.0,0.0,-0.99134,0.0,1.68043,-18.30431
BTC-18SEP26-95000-C,95000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-95000-P,95000.0,PUT,2026-09-18 08:00:00+00:00,78.61,0.2279,77373.17,0.2245,0.231,0.2,0.0,-0.99736,0.0,0.58241,-7.3483
